trip_id,route_id,direction_id,start_date,vehicle_id,stop_sequence,stop_id,arrival_time
1022396,100P,1,20260629,1186,38,,2026-06-29 18:46:15
1022396,100P,1,20260629,1186,39,,2026-06-29 18:46:53
1022396,100P,1,20260629,1186,999,,2026-06-29 18:48:54
1023243,163,0,20260629,5816,27,,2026-06-29 18:28:03
1023243,163,0,20260629,5816,28,,2026-06-29 18:29:14
1023243,163,0,20260629,5816,29,,2026-06-29 18:30:14
1023243,163,0,20260629,5816,30,,2026-06-29 18:31:11
1023243,163,0,20260629,5816,31,,2026-06-29 18:31:57
1023243,163,0,20260629,5816,32,,2026-06-29 18:33:15
1023243,163,0,20260629,5816,33,,2026-06-29 18:33:57
1023243,163,0,20260629,5816,34,,2026-06-29 18:34:18
1023243,163,0,20260629,5816,35,,2026-06-29 18:34:42
1023243,163,0,20260629,5816,36,,2026-06-29 18:35:03
1023243,163,0,20260629,5816,999,,2026-06-29 18:35:52
1023248,163,0,20260629,1058,1,,2026-06-29 18:32:00
1023248,163,0,20260629,1058,2,,2026-06-29 18:35:00
1023248,163,0,20260629,1058,3,,2026-06-29 18:36:33
1023248,163,0,20260629,1058,4,,2026-06-29 18:37:50
1023248,163,0,20260629,1058,5,,2026-06-29 18:38:33
1023248,163,0,20260629,1058,6,,2026-06-29 18:39:30
1023248,163,0,20260629,1058,7,,2026-06-29 18:43:04
1023248,163,0,20260629,1058,8,,2026-06-29 18:43:58
1023248,163,0,20260629,1058,9,,2026-06-29 18:45:01
1023248,163,0,20260629,1058,10,,2026-06-29 18:45:47
1023248,163,0,20260629,1058,11,,2026-06-29 18:46:59
1023248,163,0,20260629,1058,12,,2026-06-29 18:47:50
1023248,163,0,20260629,1058,13,,2026-06-29 18:49:04
1023248,163,0,20260629,1058,14,,2026-06-29 18:50:10
1023248,163,0,20260629,1058,15,,2026-06-29 18:51:00
1023248,163,0,20260629,1058,16,,2026-06-29 18:51:29
1023248,163,0,20260629,1058,17,,2026-06-29 18:52:22
1023461,171,1,20260629,5842,1,,2026-06-29 18:36:06
1023461,171,1,20260629,5842,2,,2026-06-29 18:36:58
1023461,171,1,20260629,5842,3,,2026-06-29 18:39:14
1023461,171,1,20260629,5842,4,,2026-06-29 18:40:36
1023461,171,1,20260629,5842,5,,2026-06-29 18:43:26
1023461,171,1,20260629,5842,6,,2026-06-29 18:45:57
1023461,171,1,20260629,5842,7,,2026-06-29 18:47:59
1023461,171,1,20260629,5842,8,,2026-06-29 18:49:13
1023461,171,1,20260629,5842,9,,2026-06-29 18:50:03
1023461,171,1,20260629,5842,10,,2026-06-29 18:51:09
1023461,171,1,20260629,5842,11,,2026-06-29 18:52:19
1023461,171,1,20260629,5842,12,,2026-06-29 18:52:58
1023461,171,1,20260629,5842,13,,2026-06-29 18:54:19
1023461,171,1,20260629,5842,14,,2026-06-29 18:54:42
1023461,171,1,20260629,5842,15,,2026-06-29 18:55:56
1023461,171,1,20260629,5842,16,,2026-06-29 18:57:11
1023461,171,1,20260629,5842,17,,2026-06-29 18:58:35
1023461,171,1,20260629,5842,18,,2026-06-29 18:59:01
1023461,171,1,20260629,5842,19,,2026-06-29 18:59:41
1023461,171,1,20260629,5842,20,,2026-06-29 19:00:14
1023462,171,1,20260629,1953,18,,2026-06-29 18:28:11
1023462,171,1,20260629,1953,19,,2026-06-29 18:28:05
1023462,171,1,20260629,1953,20,,2026-06-29 18:28:44
1023462,171,1,20260629,1953,21,,2026-06-29 18:29:24
1023462,171,1,20260629,1953,22,,2026-06-29 18:29:57
1023462,171,1,20260629,1953,23,,2026-06-29 18:30:27
1023462,171,1,20260629,1953,24,,2026-06-29 18:31:02
1023462,171,1,20260629,1953,25,,2026-06-29 18:33:24
1023462,171,1,20260629,1953,26,,2026-06-29 18:33:58
1023462,171,1,20260629,1953,27,,2026-06-29 18:34:17
1023462,171,1,20260629,1953,28,,2026-06-29 18:34:53
1023462,171,1,20260629,1953,29,,2026-06-29 18:35:19
1023462,171,1,20260629,1953,30,,2026-06-29 18:35:52
1023462,171,1,20260629,1953,31,,2026-06-29 18:36:28
1023462,171,1,20260629,1953,32,,2026-06-29 18:36:52
1023462,171,1,20260629,1953,33,,2026-06-29 18:37:15
1023462,171,1,20260629,1953,34,,2026-06-29 18:37:34
1023462,171,1,20260629,1953,35,,2026-06-29 18:38:22
1023462,171,1,20260629,1953,36,,2026-06-29 18:40:02
1023462,171,1,20260629,1953,999,,2026-06-29 18:41:31
1023510,171,0,20260629,5701,999,,2026-06-29 18:28:25
1023765,176,1,20260629,1044,29,,2026-06-29 18:28:21
1023765,176,1,20260629,1044,30,,2026-06-29 18:29:33
1023765,176,1,20260629,1044,31,,2026-06-29 18:29:57
1023765,176,1,20260629,1044,32,,2026-06-29 18:30:26
1023765,176,1,20260629,1044,33,,2026-06-29 18:30:50
1023765,176,1,20260629,1044,34,,2026-06-29 18:31:36
1023765,176,1,20260629,1044,35,,2026-06-29 18:31:58
1023765,176,1,20260629,1044,36,,2026-06-29 18:32:49
1023765,176,1,20260629,1044,37,,2026-06-29 18:33:19
1023765,176,1,20260629,1044,38,,2026-06-29 18:33:37
1023765,176,1,20260629,1044,39,,2026-06-29 18:34:24
1023765,176,1,20260629,1044,40,,2026-06-29 18:34:51
1023765,176,1,20260629,1044,41,,2026-06-29 18:35:26
1023765,176,1,20260629,1044,42,,2026-06-29 18:36:05
1023765,176,1,20260629,1044,999,,2026-06-29 18:36:52
1023771,176G,1,20260629,1237,5,,2026-06-29 18:29:00
1023771,176G,1,20260629,1237,6,,2026-06-29 18:30:07
1023771,176G,1,20260629,1237,7,,2026-06-29 18:30:52
1023771,176G,1,20260629,1237,8,,2026-06-29 18:31:35
1023771,176G,1,20260629,1237,9,,2026-06-29 18:32:31
1023771,176G,1,20260629,1237,10,,2026-06-29 18:33:09
1023771,176G,1,20260629,1237,11,,2026-06-29 18:33:34
1023771,176G,1,20260629,1237,12,,2026-06-29 18:34:04
1023771,176G,1,20260629,1237,13,,2026-06-29 18:34:54
1023771,176G,1,20260629,1237,14,,2026-06-29 18:35:35
1023771,176G,1,20260629,1237,15,,2026-06-29 18:36:23
1023771,176G,1,20260629,1237,16,,2026-06-29 18:37:33
1023771,176G,1,20260629,1237,17,,2026-06-29 18:38:43
1023771,176G,1,20260629,1237,18,,2026-06-29 18:40:00
1023771,176G,1,20260629,1237,19,,2026-06-29 18:39:04
1023771,176G,1,20260629,1237,20,,2026-06-29 18:39:59
1023771,176G,1,20260629,1237,21,,2026-06-29 18:40:52
1023771,176G,1,20260629,1237,22,,2026-06-29 18:41:53
1023771,176G,1,20260629,1237,23,,2026-06-29 18:42:49
1023771,176G,1,20260629,1237,24,,2026-06-29 18:43:39
1023771,176G,1,20260629,1237,25,,2026-06-29 18:44:47
1023771,176G,1,20260629,1237,26,,2026-06-29 18:45:37
1023771,176G,1,20260629,1237,27,,2026-06-29 18:46:48
1023771,176G,1,20260629,1237,28,,2026-06-29 18:47:19
1023771,176G,1,20260629,1237,29,,2026-06-29 18:48:27
1023797,178,0,20260629,1811,48,,2026-06-29 18:28:45
1023797,178,0,20260629,1811,49,,2026-06-29 18:29:25
1023797,178,0,20260629,1811,50,,2026-06-29 18:29:53
1023797,178,0,20260629,1811,51,,2026-06-29 18:30:17
1023797,178,0,20260629,1811,52,,2026-06-29 18:31:25
1023797,178,0,20260629,1811,53,,2026-06-29 18:31:44
1023797,178,0,20260629,1811,54,,2026-06-29 18:32:00
1023797,178,0,20260629,1811,55,,2026-06-29 18:32:47
1023797,178,0,20260629,1811,56,,2026-06-29 18:33:33
1023797,178,0,20260629,1811,999,,2026-06-29 18:34:30
1023827,178,1,20260629,1953,3,,2026-06-29 18:29:53
1023827,178,1,20260629,1953,4,,2026-06-29 18:30:52
1023827,178,1,20260629,1953,5,,2026-06-29 18:33:13
1023827,178,1,20260629,1953,6,,2026-06-29 18:34:15
1023827,178,1,20260629,1953,7,,2026-06-29 18:35:46
1023827,178,1,20260629,1953,8,,2026-06-29 18:36:12
1023827,178,1,20260629,1953,9,,2026-06-29 18:37:25
1023827,178,1,20260629,1953,10,,2026-06-29 18:37:52
1023827,178,1,20260629,1953,11,,2026-06-29 18:38:17
1023827,178,1,20260629,1953,12,,2026-06-29 18:38:35
1023827,178,1,20260629,1953,13,,2026-06-29 18:39:16
1023827,178,1,20260629,1953,14,,2026-06-29 18:39:49
1023827,178,1,20260629,1953,15,,2026-06-29 18:40:20
1023827,178,1,20260629,1953,16,,2026-06-29 18:41:10
1023827,178,1,20260629,1953,17,,2026-06-29 18:42:23
1023827,178,1,20260629,1953,18,,2026-06-29 18:43:19
1023827,178,1,20260629,1953,19,,2026-06-29 18:43:45
1023827,178,1,20260629,1953,20,,2026-06-29 18:44:15
1023827,178,1,20260629,1953,21,,2026-06-29 18:44:56
1023827,178,1,20260629,1953,22,,2026-06-29 18:46:24
1023827,178,1,20260629,1953,23,,2026-06-29 18:47:35
1023827,178,1,20260629,1953,24,,2026-06-29 18:48:00
1023827,178,1,20260629,1953,25,,2026-06-29 18:48:55
1023827,178,1,20260629,1953,26,,2026-06-29 18:49:29
1023827,178,1,20260629,1953,27,,2026-06-29 18:50:36
1023827,178,1,20260629,1953,28,,2026-06-29 18:51:06
1023827,178,1,20260629,1953,29,,2026-06-29 18:51:56
1023827,178,1,20260629,1953,30,,2026-06-29 18:52:38
1023827,178,1,20260629,1953,31,,2026-06-29 18:53:28
1023827,178,1,20260629,1953,32,,2026-06-29 18:54:06
1023827,178,1,20260629,1953,33,,2026-06-29 18:54:36
1023827,178,1,20260629,1953,34,,2026-06-29 18:54:55
1023827,178,1,20260629,1953,35,,2026-06-29 18:55:20
1023827,178,1,20260629,1953,36,,2026-06-29 18:55:49
1023827,178,1,20260629,1953,37,,2026-06-29 18:56:28
1023827,178,1,20260629,1953,38,,2026-06-29 18:57:21
1023827,178,1,20260629,1953,39,,2026-06-29 18:58:00
1023827,178,1,20260629,1953,40,,2026-06-29 18:58:36
1023839,178,0,20260629,1179,11,,2026-06-29 18:28:59
1023839,178,0,20260629,1179,12,,2026-06-29 18:29:14
1023839,178,0,20260629,1179,13,,2026-06-29 18:29:39
1023839,178,0,20260629,1179,14,,2026-06-29 18:30:15
1023839,178,0,20260629,1179,15,,2026-06-29 18:30:37
1023839,178,0,20260629,1179,16,,2026-06-29 18:31:22
1023839,178,0,20260629,1179,17,,2026-06-29 18:32:04
1023839,178,0,20260629,1179,18,,2026-06-29 18:32:57
1023839,178,0,20260629,1179,19,,2026-06-29 18:33:51
1023839,178,0,20260629,1179,20,,2026-06-29 18:35:02
1023839,178,0,20260629,1179,21,,2026-06-29 18:36:01
1023839,178,0,20260629,1179,22,,2026-06-29 18:36:48
1023839,178,0,20260629,1179,23,,2026-06-29 18:37:16
1023839,178,0,20260629,1179,24,,2026-06-29 18:37:43
1023839,178,0,20260629,1179,25,,2026-06-29 18:38:24
1023839,178,0,20260629,1179,26,,2026-06-29 18:39:05
1023839,178,0,20260629,1179,27,,2026-06-29 18:39:36
1023839,178,0,20260629,1179,28,,2026-06-29 18:40:01
1023839,178,0,20260629,1179,29,,2026-06-29 18:40:43
1023839,178,0,20260629,1179,30,,2026-06-29 18:41:06
1023839,178,0,20260629,1179,31,,2026-06-29 18:41:25
1023839,178,0,20260629,1179,32,,2026-06-29 18:42:13
1023839,178,0,20260629,1179,33,,2026-06-29 18:43:21
1023839,178,0,20260629,1179,34,,2026-06-29 18:43:24
1023839,178,0,20260629,1179,35,,2026-06-29 18:43:56
1023839,178,0,20260629,1179,36,,2026-06-29 18:44:37
1023839,178,0,20260629,1179,37,,2026-06-29 18:45:00
1023839,178,0,20260629,1179,38,,2026-06-29 18:46:16
1023839,178,0,20260629,1179,39,,2026-06-29 18:46:29
1023839,178,0,20260629,1179,40,,2026-06-29 18:47:13
1023839,178,0,20260629,1179,41,,2026-06-29 18:47:55
1023839,178,0,20260629,1179,42,,2026-06-29 18:49:20
1023839,178,0,20260629,1179,43,,2026-06-29 18:49:45
1023839,178,0,20260629,1179,44,,2026-06-29 18:50:23
1023839,178,0,20260629,1179,45,,2026-06-29 18:50:58
1023839,178,0,20260629,1179,46,,2026-06-29 18:52:09
1023839,178,0,20260629,1179,47,,2026-06-29 18:53:15
1023839,178,0,20260629,1179,48,,2026-06-29 18:54:15
1023839,178,0,20260629,1179,49,,2026-06-29 18:55:14
1023839,178,0,20260629,1179,50,,2026-06-29 18:55:56
1023839,178,0,20260629,1179,51,,2026-06-29 18:56:32
1023839,178,0,20260629,1179,52,,2026-06-29 18:57:19
1023839,178,0,20260629,1179,53,,2026-06-29 18:57:44
1023839,178,0,20260629,1179,54,,2026-06-29 18:58:06
1023839,178,0,20260629,1179,55,,2026-06-29 18:58:52
1023839,178,0,20260629,1179,56,,2026-06-29 18:59:39
1023850,178,1,20260629,1445,1,,2026-06-29 18:29:00
1023850,178,1,20260629,1445,2,,2026-06-29 18:29:44
1023850,178,1,20260629,1445,3,,2026-06-29 18:30:25
1023850,178,1,20260629,1445,4,,2026-06-29 18:30:27
1023850,178,1,20260629,1445,5,,2026-06-29 18:31:37
1023850,178,1,20260629,1445,6,,2026-06-29 18:32:12
1023850,178,1,20260629,1445,7,,2026-06-29 18:33:06
1023850,178,1,20260629,1445,8,,2026-06-29 18:33:47
1023850,178,1,20260629,1445,9,,2026-06-29 18:36:32
1023850,178,1,20260629,1445,10,,2026-06-29 18:37:59
1023850,178,1,20260629,1445,11,,2026-06-29 18:41:17
1023850,178,1,20260629,1445,12,,2026-06-29 18:41:58
1023850,178,1,20260629,1445,13,,2026-06-29 18:44:30
1023850,178,1,20260629,1445,14,,2026-06-29 18:45:37
1023850,178,1,20260629,1445,15,,2026-06-29 18:46:55
1023850,178,1,20260629,1445,16,,2026-06-29 18:47:05
1023850,178,1,20260629,1445,17,,2026-06-29 18:48:33
1023850,178,1,20260629,1445,18,,2026-06-29 18:49:12
1023850,178,1,20260629,1445,19,,2026-06-29 18:49:37
1023850,178,1,20260629,1445,20,,2026-06-29 18:50:07
1023850,178,1,20260629,1445,21,,2026-06-29 18:50:57
1023850,178,1,20260629,1445,22,,2026-06-29 18:51:38
1023850,178,1,20260629,1445,23,,2026-06-29 18:52:26
1023850,178,1,20260629,1445,24,,2026-06-29 18:53:36
1023850,178,1,20260629,1445,25,,2026-06-29 18:54:46
1023850,178,1,20260629,1445,26,,2026-06-29 18:56:03
1023850,178,1,20260629,1445,27,,2026-06-29 18:56:30
1023850,178,1,20260629,1445,28,,2026-06-29 18:57:12
1023850,178,1,20260629,1445,29,,2026-06-29 18:57:53
1023850,178,1,20260629,1445,30,,2026-06-29 18:58:43
1023889,178M,1,20260629,1044,1,,2026-06-29 19:11:00
1023889,178M,1,20260629,1044,2,,2026-06-29 19:14:00
1023889,178M,1,20260629,1044,3,,2026-06-29 19:16:00
1023889,178M,1,20260629,1044,4,,2026-06-29 19:17:50
1023889,178M,1,20260629,1044,5,,2026-06-29 19:20:00
1023889,178M,1,20260629,1044,6,,2026-06-29 19:21:01
1023889,178M,1,20260629,1044,7,,2026-06-29 19:21:42
1023889,178M,1,20260629,1044,8,,2026-06-29 19:22:21
1023889,178M,1,20260629,1044,9,,2026-06-29 19:23:12
1023889,178M,1,20260629,1044,10,,2026-06-29 19:23:47
1023889,178M,1,20260629,1044,11,,2026-06-29 19:24:09
1023889,178M,1,20260629,1044,12,,2026-06-29 19:24:36
1023889,178M,1,20260629,1044,13,,2026-06-29 19:25:21
1023889,178M,1,20260629,1044,14,,2026-06-29 19:25:58
1023889,178M,1,20260629,1044,15,,2026-06-29 19:26:42
1023889,178M,1,20260629,1044,16,,2026-06-29 19:27:46
1023889,178M,1,20260629,1044,17,,2026-06-29 19:28:49
1023889,178M,1,20260629,1044,18,,2026-06-29 19:30:00
1023889,178M,1,20260629,1044,19,,2026-06-29 19:30:27
1023889,178M,1,20260629,1044,20,,2026-06-29 19:31:09
1023889,178M,1,20260629,1044,21,,2026-06-29 19:31:50
1023890,178M,1,20260629,1088,17,,2026-06-29 18:28:22
1023890,178M,1,20260629,1088,18,,2026-06-29 18:28:53
1023890,178M,1,20260629,1088,19,,2026-06-29 18:29:18
1023890,178M,1,20260629,1088,20,,2026-06-29 18:29:49
1023890,178M,1,20260629,1088,21,,2026-06-29 18:30:47
1023890,178M,1,20260629,1088,22,,2026-06-29 18:31:27
1023890,178M,1,20260629,1088,23,,2026-06-29 18:32:17
1023890,178M,1,20260629,1088,24,,2026-06-29 18:33:43
1023890,178M,1,20260629,1088,25,,2026-06-29 18:35:04
1023890,178M,1,20260629,1088,26,,2026-06-29 18:36:23
1023890,178M,1,20260629,1088,27,,2026-06-29 18:36:52
1023890,178M,1,20260629,1088,28,,2026-06-29 18:37:22
1023890,178M,1,20260629,1088,29,,2026-06-29 18:38:17
1023890,178M,1,20260629,1088,30,,2026-06-29 18:39:49
1023890,178M,1,20260629,1088,31,,2026-06-29 18:40:26
1023890,178M,1,20260629,1088,32,,2026-06-29 18:41:13
1023890,178M,1,20260629,1088,33,,2026-06-29 18:41:53
1023890,178M,1,20260629,1088,34,,2026-06-29 18:42:25
1023890,178M,1,20260629,1088,35,,2026-06-29 18:43:40
1023890,178M,1,20260629,1088,36,,2026-06-29 18:44:17
1023890,178M,1,20260629,1088,37,,2026-06-29 18:44:55
1023890,178M,1,20260629,1088,38,,2026-06-29 18:45:46
1023890,178M,1,20260629,1088,39,,2026-06-29 18:46:01
1023890,178M,1,20260629,1088,40,,2026-06-29 18:47:00
1023890,178M,1,20260629,1088,41,,2026-06-29 18:47:46
1023890,178M,1,20260629,1088,42,,2026-06-29 18:48:15
1023890,178M,1,20260629,1088,43,,2026-06-29 18:48:54
1023890,178M,1,20260629,1088,44,,2026-06-29 18:49:38
1023890,178M,1,20260629,1088,45,,2026-06-29 18:50:37
1023890,178M,1,20260629,1088,999,,2026-06-29 18:52:01
1023912,178X,1,20260629,1776,8,,2026-06-29 18:28:08
1023912,178X,1,20260629,1776,9,,2026-06-29 18:28:47
1023912,178X,1,20260629,1776,10,,2026-06-29 18:29:17
1023912,178X,1,20260629,1776,11,,2026-06-29 18:30:28
1023912,178X,1,20260629,1776,12,,2026-06-29 18:31:07
1023912,178X,1,20260629,1776,13,,2026-06-29 18:31:49
1023912,178X,1,20260629,1776,14,,2026-06-29 18:32:26
1023912,178X,1,20260629,1776,15,,2026-06-29 18:33:01
1023912,178X,1,20260629,1776,16,,2026-06-29 18:34:03
1023912,178X,1,20260629,1776,17,,2026-06-29 18:34:25
1023912,178X,1,20260629,1776,18,,2026-06-29 18:34:43
1023912,178X,1,20260629,1776,19,,2026-06-29 18:35:12
1023912,178X,1,20260629,1776,20,,2026-06-29 18:35:32
1023912,178X,1,20260629,1776,21,,2026-06-29 18:35:58
1023912,178X,1,20260629,1776,22,,2026-06-29 18:36:33
1023912,178X,1,20260629,1776,23,,2026-06-29 18:37:22
1023912,178X,1,20260629,1776,24,,2026-06-29 18:38:04
1023912,178X,1,20260629,1776,25,,2026-06-29 18:38:22
1023912,178X,1,20260629,1776,26,,2026-06-29 18:38:56
1023912,178X,1,20260629,1776,27,,2026-06-29 18:39:35
1023912,178X,1,20260629,1776,28,,2026-06-29 18:40:57
1023912,178X,1,20260629,1776,29,,2026-06-29 18:41:30
1023912,178X,1,20260629,1776,30,,2026-06-29 18:42:32
1023912,178X,1,20260629,1776,31,,2026-06-29 18:43:03
1023912,178X,1,20260629,1776,32,,2026-06-29 18:43:42
1023912,178X,1,20260629,1776,33,,2026-06-29 18:44:38
1023912,178X,1,20260629,1776,34,,2026-06-29 18:45:10
1023912,178X,1,20260629,1776,35,,2026-06-29 18:45:41
1023912,178X,1,20260629,1776,36,,2026-06-29 18:46:04
1023912,178X,1,20260629,1776,37,,2026-06-29 18:46:31
1023912,178X,1,20260629,1776,38,,2026-06-29 18:47:20
1023912,178X,1,20260629,1776,39,,2026-06-29 18:47:51
1023912,178X,1,20260629,1776,40,,2026-06-29 18:48:24
1023912,178X,1,20260629,1776,41,,2026-06-29 18:49:06
1023912,178X,1,20260629,1776,42,,2026-06-29 18:49:31
1023912,178X,1,20260629,1776,43,,2026-06-29 18:50:14
1023912,178X,1,20260629,1776,44,,2026-06-29 18:51:17
1023912,178X,1,20260629,1776,45,,2026-06-29 18:51:47
1023912,178X,1,20260629,1776,999,,2026-06-29 18:53:08
1024544,222,1,20260629,959,1,,2026-06-29 18:56:00
1024544,222,1,20260629,959,2,,2026-06-29 18:58:19
1024546,222,1,20260629,1955,1,,2026-06-29 18:29:00
1024546,222,1,20260629,1955,2,,2026-06-29 18:31:19
1024546,222,1,20260629,1955,3,,2026-06-29 18:34:00
1024546,222,1,20260629,1955,4,,2026-06-29 18:35:02
1024546,222,1,20260629,1955,5,,2026-06-29 18:36:58
1024546,222,1,20260629,1955,6,,2026-06-29 18:37:32
1024546,222,1,20260629,1955,7,,2026-06-29 18:38:33
